year,month,month_idx,consumer_price_index(CPI),Crude Oil Price,Domestic Production,Crude Oil Export,Inflation_allItemsAverage,Money Supply(M2),currency in circulation,bank reserves,netForeignAssets,netDomesticAssets,netDomesticCredit,creditToGovernment,creditToPrivateSector,MonetaryPolicyRate,TreasuryBillRate,Lending_Rate,Exchange_Rate(USD-EOP),Premium_Motor_Spirit(PMS),A. GDP_AGRICULTURE(agric),gdp_agric_Crop Production,gdp_agric_Livestock,gdp_agric_Forestry, gdp_Fishing,GDP_INDUSTRY(ind),gdp_ind_Mining and Quarrying(MQ),gdp_ind_MQ_Crude Petroleum and Natural Gas,gdp_ind_MQ_Coal Mining,gdp_ind_MQ_Metal Ores,gdp_ind_MQ_Quarrying and Other Minerals,gdp_ind_Manufacturing(mfg), gdp_ind_mfg_Oil Refining,gdp_ind_mfg_Cement,"gdp_ind_mfg_Food, Beverage and Tobacco","gdp_ind_mfg_Textile, Apparel and Footwear",gdp_ind_mfg_Wood and Wood Products,"gdp_ind_mfg_Pulp, Paper and Paper Products",gdp_ind_mfg_Chemical and Pharmaceutical Products,gdp_ind_mfg_Non-Metallic Products,gdp_ind_mfg_Plastic and Rubber Products,gdp_ind_mfg_Electrical and Electronics,"gdp_ind_mfg_Basic Metal, Iron and Steel",gdp_ind_mfg_Motor Vehicles and Assembly,gdp_ind_mfg_Other Manufacturing,"gdp_ind_Electricity, Gas, Steam & Air conditioner","gdp_ind_Water supply, Sewage, Waste Management",gdp_ind_Construction,GDP_SERVICES(svc),gdp_svc_Trade,gdp_svc_Accommodation and Food Services,gdp_svc_Transportation and Storage(TS),gdp_svc_TS_RoadTransport,gdp_svc_TS_Rail Transport & Pipelines,gdp_svc_TS_Water Transport,gdp_svc_TS_Air Transport,gdp_svc_TS_Transport Services,gdp_svc_TS_Post and Courier Services,gdp_svc_Information and Communication(IC),gdp_svc_IC_Telecommunications and Information Services,gdp_svc_IC_Publishing,"gdp_svc_IC_Motion Pictures, Sound Recording and Music Production",gdp_svc_IC_Broadcasting,"gdp_svc_Arts, Entertainment & Recreation",gdp_svc_Financial and Insurance(FI),gdp_svc_FI_Financial Institutions,gdp_svc_FI_Insurance,gdp_svc_Real Estate,"gdp_svc_Professional, Scientific & Technical Services",gdp_svc_Administrative and Support Services,gdp_svc_Public Administration,gdp_svc_Education,gdp_svc_Human Health & Social Services,gdp_svc_Other Services,GDP at Current Basic Prices,Net Taxes on Products,GDP at Current Market Prices,FR_Date,foreign_reserve_Gross(USD),foreign_reserve_Liquid(USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,january,1,606.6225955,82.18,1.43,0.98,25.35,93772008.85,3650500.20,20513530.84,29739769.64,64874830.79,99997638.73,23518053.15,76479585.58,18.75,4.33,13.82,1357.383,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/29/2023,32912429900,32185371731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,february,2,625.5333976,86.08,1.32,0.87,26.18,95635011.58,3693578.23,17544159.79,36056588.51,61167195.52,99648710.97,18426607.20,81222103.76,22.75,17.03,15.06,1544.581,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/30/2024,33353665927,32650928631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,march,3,644.4184439,88.80,1.23,0.78,27.13,91945344.91,3869335.26,19515488.40,25946086.92,66240483.71,91480590.74,20053981.85,71426608.89,24.75,16.53,15.7,1330.76,617,10137.04,8918.19,405.65,93.19,720.01,19821.95,4624.6,4552.98,2.69,67.21,1.73,8705.33,1.49,1931.11,2969.36,1491.38,175.62,106.81,242.54,588.58,294.46,5.06,187.15,399.69,312.07,239.7,226.19,6026.13,28896.16,6898.94,620.5,976.68,849.3,0.08,2.38,95.6,17.88,11.44,7724.35,6243.61,10.94,588.69,881.11,140.11,2994.03,2790.14,203.89,5177.95,1402.73,7.65,710.04,817.35,322.09,1103.73,58855.14,1421.73,60276.87,02/29/2024,33718605623,32922219436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,april,4,659.1554026,93.12,1.28,0.83,28.10,96963523.96,3922947.87,20464976.46,28727559.85,68246641.63,92892085.56,19975143.66,72916941.90,24.75,16.24,15.54,1330.205,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/28/2024,33827356277,32951220379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,may,5,673.2540668,84.01,1.25,0.80,29.06,98986356.49,3965101.26,21691523.70,15335784.44,83899956.74,102687866.09,28375743.25,74312122.83,26.25,16.44,15.54,1483.482,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/30/2024,32254525124,31384269025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,june,6,688.8089155,83.64,1.28,0.83,30.00,101450517.62,4048729.81,20974460.48,23090881.89,78370347.53,97124532.77,23932584.88,73191947.89,26.25,16.37,15.85,1470.691,617,11293.99,9879.61,738.85,114.2,561.33,17659.31,3414.71,3165.44,6.87,14.12,228.29,7725.97,4.21,1500.65,2951.57,1273.3,203.68,87.07,271.77,454.98,266.54,5.81,182.98,274.98,248.42,953.06,413.99,5151.58,31976.7,9719.77,258.48,638.23,546.78,0.11,3.54,42.37,39.51,5.93,8644.37,6857.91,9.31,442.39,1334.76,106.92,3896.38,3580.21,316.17,3364.97,1778.46,11.87,1267.66,579.9,345.09,1364.59,60930,1302.72,62232.72,05/31/2024,32694681787,31782146052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,july,7,704.4836339,87.28,1.31,0.86,30.76,106347375.90,4053763.93,21499583.21,32393100.04,73964993.22,95333872.43,19825050.41,75508822.02,26.75,16.99,15.89,1611.71,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/28/2024,34191523806,33274390120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,august,8,720.0937598,82.88,1.35,0.90,31.26,107182219.49,4144842.39,22746386.89,25516266.66,81676670.20,105882488.57,31150799.28,74731689.28,26.75,18.30,17.01,1596.64,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/31/2024,36797462436,35907900754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,september,9,738.2362901,76.05,1.32,0.87,31.73,109401745.36,4311072.27,23825969.35,19498793.94,89912360.91,115301488.41,39467247.32,75834241.09,27.25,16.91,16.75,1601.53,897,17791.72,16418.58,840.34,108.63,424.17,21755.04,5488.03,5378.23,0.81,16.53,92.46,10172.99,3.55,2027.65,4107.64,1861.27,235.43,100.89,300.55,541.18,233.8,7.34,185.62,289.04,279.04,537,226.17,5330.85,31584.34,9008.85,549.27,906.4,705.48,0.1,7.96,121.09,65.84,5.93,8038.11,6526.96,13.09,639.96,858.1,125.55,3358.75,3082.06,276.69,3908.51,1919.93,13.5,1233.88,829.38,365.01,1327.19,71131.09,2623.99,73755.08,08/30/2024,36305654424,35440716257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,october,10,757.7228936,76.69,1.33,0.88,32.26,107988822.02,4549217.51,25456487.65,20786785.89,87212833.35,113463677.29,39391214.35,74072462.95,27.25,17.00,17.35834374,1670.47,1184.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/30/2024,38352539981,37422227584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,november,11,777.71238,75.44,1.49,1.04,32.77,108946684.26,4878125.22,25993446.02,17347112.78,91619367.66,115576757.67,39616629.91,75960127.77,27.50,18.00,18.39373249,1663.896,1214.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/2024,39785523194,38919832129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,december,12,796.6696166,74.72,1.48,1.03,33.24,113337685.23,5441159.98,27231663.42,31961015.59,81394056.43,105162705.57,27140247.00,78022458.60,27.50,18.00,18.56282089,1535.82,1189.12,17256.23,15651.24,834.26,144.41,626.32,23035.71,4960.6,3995.7,-1.07,5.65,960.32,10881.84,11.28,1853.13,4473.02,2240.44,210.2,109.42,275.05,521.71,304.65,7.93,219.94,309.72,345.34,809.78,213,6170.49,38082.17,11169.66,692.83,1428.13,1222.2,0.42,4.77,132.49,54.2,14.06,9207.94,7752.01,13.47,511.42,931.05,115.86,4506.87,4260.38,246.49,3767.26,2374.28,13.43,1526.06,1163.92,386.89,1729.04,78374.12,2854.98,81229.11,11/29/2024,40232463200,39436167802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,january,1,774.0877478,80.76,1.54,1.09,17.59,111098003.76,5235432.14,27428919.41,33188490.42,77920283.00,102406829.09,25029404.13,77377424.96,27.50,18.00,18.49399626,1478.22,1258.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2024,40877997438,40099307350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,february,2,789.8886356,77.08,1.47,1.02,18.01,110698746.06,5037015.10,27569450.74,32532481.13,78177043.69,103369157.55,27111919.09,76257238.46,27.50,17.48,18.3475331,1492.491,1245.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/2025,39723161365,39057802339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,march,3,820.657001,74.44,1.40,0.95,18.58,115794387.35,5002769.32,28523548.43,47637834.57,68177360.39,100570976.51,24589403.51,75981573.01,27.50,17.41,17.95537589,1536.82,1261.65,18246.36006,11781.47218,3320.828452,1551.310878,1592.748553,19868.99994,4117.426387,3671.180009,3.529304613,441.7612299,0.955843189,10135.67806,1.56902321,1367.490088,3527.13401,2452.786674,456.41361,182.6698446,518.4091776,541.5195875,284.127309,13.78715001,238.9612649,125.6717113,425.1386144,341.8697134,210.9799245,5063.045851,55936.3732,14593.3723,1180.281159,1415.576628,1115.242091,0.195658018,39.70658244,105.7712389,14.31235713,140.348701,9679.55077,7240.929866,21.07771904,1083.647327,1333.895858,548.8795606,2887.678953,2620.378205,267.3007481,16424.75129,1978.309564,1011.584798,1716.111025,1090.9619,1912.467704,1496.847548,94051.7332,2050.707689,96102.44089,02/28/2025,38416382169,37720817263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,april,4,835.914055,69.07,1.49,1.04,19.33,119198714.13,5014849.02,29720463.52,49791707.68,69429942.48,102002681.13,23934952.13,78067729.00,27.50,18.34,18.32387723,1596.6891,1239.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/28/2025,38308209720,37527172657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,may,5,848.7129399,65.90,1.45,1.00,20.14,119191189.74,5014793.27,30864516.89,47802879.49,71401550.19,100955257.88,22988130.03,77967127.85,27.50,19.07,18.01132587,1586.1524,1027.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/30/2025,37933500695,37181534422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,june,6,862.9856898,73.50,1.51,1.06,20.14,117239937.33,5007516.17,29651901.02,41467017.57,75783725.16,97787860.30,21662004.62,76125855.69,27.50,17.90,18.19499757,1529.7105,1037.66,21189.43182,12090.89164,6625.789113,1355.772147,1116.978919,15559.50439,3004.375063,2821.116525,13.10214727,46.69980569,123.4565842,6920.777653,2.810346064,896.762771,2250.821241,1513.636953,339.613375,122.5965928,489.3150847,423.2379399,221.0286871,15.65447927,232.1165593,79.27250908,333.9111146,1274.986841,337.5116904,4021.853144,63981.56489,26116.54422,326.4219682,701.1200469,525.3968052,0.228637514,58.02807744,37.34563209,25.32797662,54.79291802,10071.16497,7779.57552,11.22191341,634.5577179,1645.809823,415.0239731,4606.934574,4052.861654,554.0729207,9129.179276,3216.225174,2088.753141,3899.599097,579.530641,1457.66642,1373.40138,100730.5011,1721.56923,102452.0703,05/30/2025,38448383518,37744303090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,july,7,880.1856077,73.18,1.51,1.06,21.72,119878408.58,4922134.85,30426912.66,40390712.27,79496985.30,100415078.00,23691862.27,76723215.73,27.50,15.12,18.53654612,1533.55,1024.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/30/2025,37210889173,36537598099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,august,8,886.7353496,70.55,1.43,0.98,22.37,119682631.52,4922360.53,30758072.40,41586667.83,78105255.18,98833184.75,22951046.10,75882138.65,27.00,15.61,18.88393412,1530.5703,988.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/30/2025,39359322066,38709745064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,september,9,893.1243711,70.20,1.39,0.94,22.81,117774240.75,4952926.96,34669678.79,41661148.81,76122383.44,96685295.66,24158173.80,72527121.86,27.00,15.17,18.89705257,1475.3473,970.59,30500.54755,20127.65104,7801.375737,1627.751522,943.7692486,17517.98198,2697.554348,2547.384781,2.511074278,98.66914678,48.989346,9160.10605,2.694309307,1222.729775,3088.341156,2198.045848,440.4016826,131.5668035,606.4933197,504.3698529,219.6451499,20.65271484,236.4043427,86.06159062,402.6995043,716.7893306,196.4981879,4747.034066,65568.76224,19563.40726,971.6426607,1094.485504,836.7209435,0.19395811,93.41261207,80.977097,30.18077708,53.00011665,9437.984582,7471.898158,18.6001799,911.7689773,1035.717267,458.9616639,3158.59214,2760.425346,398.1667942,18244.65213,2817.981427,1988.37035,3051.689097,1060.93251,2115.61877,1604.444142,113587.2918,3361.339226,116948.631,08/29/2025,41305527591,40656705389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,october,10,901.5170825,66.15,1.40,0.95,23.05,119028285.58,5057881.01,31583261.21,34804442.84,84233134.23,99199655.08,24787980.96,74411674.12,27.00,15.07,18.89138166,1421.7343,1052.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/30/2025,42353924827,41677279425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,november,11,912.7073643,65.22,1.44,0.99,23.13,122940404.13,5261793.44,30939729.72,37381283.50,85568780.67,100984035.22,26352124.27,74631910.95,27.00,15.30,18.88540031,1446.7421,1061.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/2025,43197508513,42582029995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,december,12,917.3688161,68.05,1.46,1.01,23.01,124400185.00,5732860.29,32035734.52,31505596.33,92904248.19,110055697.95,34221492.58,75834205.36,27.00,15.38,18.02118972,1435.7571,1048.63,31524.32874,20413.15179,7909.824301,1933.659602,1267.693041,19657.34361,2635.730963,2246.466457,7.677476205,26.97702003,354.6100098,10243.13376,8.051633878,1191.867079,3500.880992,2703.4797,396.8861137,166.6676964,565.6985152,487.4400404,303.1169543,23.83734791,284.74272,100.70288,509.7620889,1068.299745,186.3598025,5523.81934,71628.98661,23461.64065,1192.864184,1902.028338,1576.722759,0.591716549,73.28398489,99.61570133,32.16072425,119.6534522,11286.31961,8941.859817,19.94482084,906.5400345,1417.974938,535.4206751,3569.196701,3227.746067,341.4506337,14358.74361,3391.091762,1935.694743,3648.653852,1465.324465,2232.997052,2649.010964,122810.659,3221.608629,126032.2676,11/28/2025,44668271689,44111189439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,january,1,890.956254,68.05,1.46,1.01,21.97,123939305.15,5731116.60,30254995.23,27085821.33,96863140.41,131611625.30,37867736.77,93743888.52,27.00,15.48,19.53830979,1386.5532,1034.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2025,45502438610,44938570305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,february,2,908.8607049,72.33,1.31,0.86,21.03,123107068.55,5709846.43,32744055.08,25569115.78,97547611.20,133969320.22,39359254.82,94610065.40,26.50,15.84,19.29021456,1363.3954,1051.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/30/2026,46279901472,45729938358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,march,3,946.8696233,106.09,1.38,0.93,20.05,124976277.40,5646391.19,34603460.67,24014048.35,100971888.53,120184474.66,39599178.09,80585296.57,26.50,15.95,19.29021456,1386.7156,1288.54,20058.3373,13391.57255,3470.829953,1598.578468,1597.356328,22442.61871,4690.630846,4272.330818,2.999896464,414.2052558,1.094875776,11171.79295,2.464293048,2173.288709,3636.437624,2456.393471,466.0061259,185.7189048,587.1763351,563.4882424,282.4589719,15.64192966,239.0682223,133.6059457,430.0441745,324.8344937,265.7667297,5989.593694,68285.391,20161.37281,1250.72528,1507.687672,1232.568265,0.207529824,48.84595545,55.73776518,23.75934004,146.5688165,10569.37676,7973.628564,21.40856981,1186.419553,1387.920073,720.1809663,4242.185997,3844.433287,397.7527105,18764.74581,2748.767624,1413.131782,2368.107472,1102.647903,1960.556853,1475.904069,110786.347,2400.52311,113186.8701,02/27/2026,49693978530,48996025278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,april,4,967.0501706,126.71,1.49,1.04,19.16,124976277.40,5646391.19,34603460.67,24014048.35,100971888.53,120184474.66,39599178.09,80585296.57,26.50,15.95,18.86689019,1374.9431,1532.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/31/2026,49238455591,48494180708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,may,5,983.9320187,112.63,1.53,1.08,18.36,129201004.57,5689981.32,33762692.28,26951480.44,102259186.58,121420390.89,40378881.21,81041509.68,26.50,15.95,19.10,1373.2545,1596.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/30/2026,48364008533,47634516636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,june,6,,,,,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/29/2026,49580970779,48899700363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,july,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/30/2026,51459234516,50810445831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,august,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/16/2026,51915644681,51295929773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,september,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,october,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,november,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,december,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
